unit_number,time_in_cycles,tau,VHI,RUL
29,32,-131.0,0.6194917583656653,131
29,33,-130.0,0.6687727022663918,130
29,34,-129.0,0.735704327207317,129
29,35,-128.0,0.720652583602621,128
29,36,-127.0,0.6368502901008206,127
29,37,-126.0,0.6853930122336546,126
29,38,-125.0,0.625326740611736,125
29,39,-124.0,0.6647510629358012,124
29,40,-123.0,0.668883336026438,123
29,41,-122.0,0.7024826945555211,122
29,42,-121.0,0.5767775559914589,121
29,43,-120.0,0.6902756501408943,120
29,44,-119.0,0.6462232921915572,119
29,45,-118.0,0.6128401427377944,118
29,46,-117.0,0.6844868924928362,117
29,47,-116.0,0.6172607588479344,116
29,48,-115.0,0.6334642024241343,115
29,49,-114.0,0.6573283595026642,114
29,50,-113.0,0.6553022113165521,113
29,51,-112.0,0.6561214179595143,112
29,52,-111.0,0.6784385530617022,111
29,53,-110.0,0.5896314761992092,110
29,54,-109.0,0.6221926265995744,109
29,55,-108.0,0.6539625569953614,108
29,56,-107.0,0.5745181923074266,107
29,57,-106.0,0.6899530618072671,106
29,58,-105.0,0.6600978433114167,105
29,59,-104.0,0.6269455954095925,104
29,60,-103.0,0.5991559698974573,103
29,61,-102.0,0.6544481994813633,102
29,62,-101.0,0.624692458307989,101
29,63,-100.0,0.5495550269780507,100
29,64,-99.0,0.6799927440731203,99
29,65,-98.0,0.6524029418729599,98
29,66,-97.0,0.6775981411531389,97
29,67,-96.0,0.6089711045338022,96
29,68,-95.0,0.5389164754414039,95
29,69,-94.0,0.5837149849105506,94
29,70,-93.0,0.6634319547197443,93
29,71,-92.0,0.5464700168725298,92
29,72,-91.0,0.5616808333259516,91
29,73,-90.0,0.630450274570137,90
29,74,-89.0,0.6014243877185159,89
29,75,-88.0,0.6177209505993053,88
29,76,-87.0,0.6005944552844155,87
29,77,-86.0,0.5994947896010547,86
29,78,-85.0,0.61863085024974,85
29,79,-84.0,0.5726241555000808,84
29,80,-83.0,0.6914282818807357,83
29,81,-82.0,0.6088642339952561,82
29,82,-81.0,0.49946123585739804,81
29,83,-80.0,0.5760173584442582,80
29,84,-79.0,0.5796292502880377,79
29,85,-78.0,0.5872295857266119,78
29,86,-77.0,0.5513363620438502,77
29,87,-76.0,0.5632020957524267,76
29,88,-75.0,0.5518117944328542,75
29,89,-74.0,0.590944062203663,74
29,90,-73.0,0.5439788467170731,73
29,91,-72.0,0.5912120127431892,72
29,92,-71.0,0.5456428161966032,71
29,93,-70.0,0.5434778271560393,70
29,94,-69.0,0.5421884957943951,69
29,95,-68.0,0.6125374058711118,68
29,96,-67.0,0.5540161359352266,67
29,97,-66.0,0.5343215850744149,66
29,98,-65.0,0.48434085779795016,65
29,99,-64.0,0.585721771876098,64
29,100,-63.0,0.5945695932975721,63
29,101,-62.0,0.5409352513026982,62
29,102,-61.0,0.4628276041623581,61
29,103,-60.0,0.6025324818102524,60
29,104,-59.0,0.5429016382246868,59
29,105,-58.0,0.5435630476828471,58
29,106,-57.0,0.5438124386946634,57
29,107,-56.0,0.5582080004585662,56
29,108,-55.0,0.4945121441348468,55
29,109,-54.0,0.5671734828560817,54
29,110,-53.0,0.5374867401975333,53
29,111,-52.0,0.4444346381617774,52
29,112,-51.0,0.5275002774125768,51
29,113,-50.0,0.516231156841559,50
29,114,-49.0,0.4750589007908457,49
29,115,-48.0,0.47172789733091847,48
29,116,-47.0,0.4761754918398797,47
29,117,-46.0,0.4821448626885624,46
29,118,-45.0,0.45483814159245983,45
29,119,-44.0,0.4594038571605904,44
29,120,-43.0,0.40419888181847846,43
29,121,-42.0,0.4691839765903162,42
29,122,-41.0,0.5224402847493651,41
29,123,-40.0,0.4394450083195336,40
29,124,-39.0,0.4647386339102462,39
29,125,-38.0,0.45168981430141336,38
29,126,-37.0,0.44304042563909096,37
29,127,-36.0,0.4846731819982332,36
29,128,-35.0,0.44605333704758604,35
29,129,-34.0,0.4473481890135161,34
29,130,-33.0,0.44293263636520924,33
29,131,-32.0,0.3741956672481349,32
29,132,-31.0,0.36352507586102645,31
29,133,-30.0,0.37938258308808764,30
29,134,-29.0,0.4205037771123911,29
29,135,-28.0,0.3394043960948367,28
29,136,-27.0,0.39231733552935855,27
29,137,-26.0,0.39571384575094914,26
29,138,-25.0,0.32113905798123593,25
29,139,-24.0,0.34488662793707825,24
29,140,-23.0,0.4155506905034654,23
29,141,-22.0,0.34304634665026507,22
29,142,-21.0,0.2861764912339185,21
29,143,-20.0,0.28974250559214026,20
29,144,-19.0,0.2764214318945119,19
29,145,-18.0,0.22081352362302392,18
29,146,-17.0,0.3376936394557453,17
29,147,-16.0,0.23105970968314543,16
29,148,-15.0,0.2828706495082487,15
29,149,-14.0,0.296167025654623,14
29,150,-13.0,0.17338158977046336,13
29,151,-12.0,0.23425943746477146,12
29,152,-11.0,0.215722197644952,11
29,153,-10.0,0.16811761555762417,10
29,154,-9.0,0.13316667314728278,9
29,155,-8.0,0.18650414354623085,8
29,156,-7.0,0.2253224171696943,7
29,157,-6.0,0.18743485454973785,6
29,158,-5.0,0.1567802355786486,5
29,159,-4.0,0.07133092068473347,4
29,160,-3.0,0.09862067376871737,3
29,161,-2.0,0.14617221266772218,2
29,162,-1.0,0.09078527247614865,1
29,163,0.0,0.05155494536722693,0
30,1,-193.0,0.8586651766085887,193
30,2,-192.0,0.8026238368207332,192
30,3,-191.0,0.8386316302016065,191
30,4,-190.0,0.8693100728955787,190
30,5,-189.0,0.8561129685902567,189
30,6,-188.0,0.912554004671609,188
30,7,-187.0,0.8652427202268709,187
30,8,-186.0,0.8507094869018843,186
30,9,-185.0,0.8924742594912536,185
30,10,-184.0,0.7989172102557515,184
30,11,-183.0,0.8853920637019195,183
30,12,-182.0,0.8015390753430474,182
30,13,-181.0,0.8424205449491035,181
30,14,-180.0,0.8654010722527232,180
30,15,-179.0,0.8545622702723525,179
30,16,-178.0,0.8623777155539154,178
30,17,-177.0,0.8616694206670609,177
30,18,-176.0,0.8805291654546141,176
30,19,-175.0,0.8842504429572123,175
30,20,-174.0,0.8503696866738681,174
30,21,-173.0,0.9184007661302086,173
30,22,-172.0,0.9203555221136419,172
30,23,-171.0,0.8586249900691676,171
30,24,-170.0,0.8951246252087643,170
30,25,-169.0,0.8415818125262226,169
30,26,-168.0,0.8505720867736504,168
30,27,-167.0,0.9068583624360443,167
30,28,-166.0,0.8894164202248307,166
30,29,-165.0,0.8480808869398209,165
30,30,-164.0,0.8651531641718863,164
30,31,-163.0,0.8504863981233115,163
30,32,-162.0,0.8406399411604453,162
30,33,-161.0,0.8457524077606725,161
30,34,-160.0,0.7596125971496793,160
30,35,-159.0,0.8008199676761061,159
30,36,-158.0,0.7701096624227192,158
30,37,-157.0,0.8355687691565121,157
30,38,-156.0,0.7994454731556725,156
30,39,-155.0,0.874581188977702,155
30,40,-154.0,0.8216328209943026,154
30,41,-153.0,0.8608702281112266,153
30,42,-152.0,0.7976233493986061,152
30,43,-151.0,0.8650969439141163,151
30,44,-150.0,0.856897980730432,150
30,45,-149.0,0.8282290560281366,149
30,46,-148.0,0.9173309055534961,148
30,47,-147.0,0.8968885499633196,147
30,48,-146.0,0.8490051062272475,146
30,49,-145.0,0.8077469517438894,145
30,50,-144.0,0.8198870868078836,144
30,51,-143.0,0.8755424351662668,143
30,52,-142.0,0.855619850094692,142
30,53,-141.0,0.8377153474554437,141
30,54,-140.0,0.7705091684514688,140
30,55,-139.0,0.9005199920985297,139
30,56,-138.0,0.8147477448313339,138
30,57,-137.0,0.8219582422042494,137
30,58,-136.0,0.8834128335806845,136
30,59,-135.0,0.7769120578744563,135
30,60,-134.0,0.8916861913685119,134
30,61,-133.0,0.8399754788158482,133
30,62,-132.0,0.8478411448435117,132
30,63,-131.0,0.8241875342098113,131
30,64,-130.0,0.8725873987739489,130
30,65,-129.0,0.8001260965732999,129
30,66,-128.0,0.8278318226499758,128
30,67,-127.0,0.865493183424601,127
30,68,-126.0,0.8193172093295634,126
30,69,-125.0,0.8158095407398515,125
30,70,-124.0,0.8144048371995242,124
30,71,-123.0,0.8813480980297694,123
30,72,-122.0,0.7791465976286391,122
30,73,-121.0,0.8213830114823368,121
30,74,-120.0,0.8324829018791453,120
30,75,-119.0,0.7983202842866075,119
30,76,-118.0,0.8074510011312384,118
30,77,-117.0,0.8040056475248983,117
30,78,-116.0,0.8393326215146475,116
30,79,-115.0,0.7663360984473794,115
30,80,-114.0,0.8256464249262193,114
30,81,-113.0,0.7921993211718915,113
30,82,-112.0,0.8156900177009344,112
30,83,-111.0,0.8032833504902475,111
30,84,-110.0,0.8091536297925499,110
30,85,-109.0,0.7801516720945945,109
30,86,-108.0,0.8108393770034712,108
30,87,-107.0,0.8780114327294323,107
30,88,-106.0,0.8994113517901375,106
30,89,-105.0,0.7915985715120759,105
30,90,-104.0,0.7498579581771943,104
30,91,-103.0,0.7962157366297112,103
30,92,-102.0,0.7375082208936233,102
30,93,-101.0,0.8504177029563542,101
30,94,-100.0,0.7785351206743208,100
30,95,-99.0,0.8670547346991335,99
30,96,-98.0,0.7639254981387922,98
30,97,-97.0,0.7579632095738931,97
30,98,-96.0,0.7063690755252061,96
30,99,-95.0,0.7229183274727521,95
30,100,-94.0,0.7216425707291162,94
30,101,-93.0,0.7924200128193015,93
30,102,-92.0,0.7915438550856893,92
30,103,-91.0,0.817652054879973,91
30,104,-90.0,0.7979442639129614,90
30,105,-89.0,0.764774656036295,89
30,106,-88.0,0.6978824125053538,88
30,107,-87.0,0.7725690004773551,87
30,108,-86.0,0.7652363191982515,86
30,109,-85.0,0.7200545847157431,85
30,110,-84.0,0.7000216692975607,84
30,111,-83.0,0.7161053218694393,83
30,112,-82.0,0.7908131622328757,82
30,113,-81.0,0.7480394573512734,81
30,114,-80.0,0.7858367662169459,80
30,115,-79.0,0.7459809477463727,79
30,116,-78.0,0.7705785648357533,78
30,117,-77.0,0.7331690264648081,77
30,118,-76.0,0.8099137551273977,76
30,119,-75.0,0.7883367844100059,75
30,120,-74.0,0.7162858817252212,74
30,121,-73.0,0.807285480985928,73
30,122,-72.0,0.6363102574668115,72
30,123,-71.0,0.70837276178045,71
30,124,-70.0,0.7309359341437142,70
30,125,-69.0,0.6894156407938588,69
30,126,-68.0,0.6983459720768618,68
30,127,-67.0,0.6945400772311324,67
30,128,-66.0,0.6529752729694578,66
30,129,-65.0,0.6894560772116556,65
30,130,-64.0,0.7009691907867681,64
30,131,-63.0,0.6665726271998659,63
30,132,-62.0,0.7475168989660674,62
30,133,-61.0,0.6685736228476216,61
30,134,-60.0,0.6972805171912747,60
30,135,-59.0,0.7199507088310626,59
30,136,-58.0,0.6688005216468013,58
30,137,-57.0,0.6175026264722621,57
30,138,-56.0,0.5625420324499125,56
30,139,-55.0,0.6007672784504907,55
30,140,-54.0,0.6925625278966582,54
30,141,-53.0,0.6447138294164549,53
30,142,-52.0,0.5968189449430263,52
30,143,-51.0,0.6221898113123626,51
30,144,-50.0,0.6042839322167072,50
30,145,-49.0,0.5760606843194708,49
30,146,-48.0,0.5959974397860379,48
30,147,-47.0,0.5919911706264515,47
30,148,-46.0,0.5382899323474931,46
30,149,-45.0,0.6450984676750984,45
30,150,-44.0,0.5233034883774987,44
30,151,-43.0,0.5547198659298208,43
30,152,-42.0,0.536294272959669,42
30,153,-41.0,0.5280511935439597,41
30,154,-40.0,0.5941603955005763,40
30,155,-39.0,0.5356127803172694,39
30,156,-38.0,0.580942879116274,38
30,157,-37.0,0.5260825109971522,37
30,158,-36.0,0.507624513113441,36
30,159,-35.0,0.49812273055215517,35
30,160,-34.0,0.44211804904321483,34
30,161,-33.0,0.4819836966923765,33
30,162,-32.0,0.5099971071783446,32
30,163,-31.0,0.45167871076607313,31
30,164,-30.0,0.42206127012934497,30
30,165,-29.0,0.48365529134688245,29
30,166,-28.0,0.4890878692055929,28
30,167,-27.0,0.442697718473615,27
30,168,-26.0,0.4471835468815526,26
30,169,-25.0,0.474364774722533,25
30,170,-24.0,0.43134249756324206,24
30,171,-23.0,0.4269771074233127,23
30,172,-22.0,0.4363979610369617,22
30,173,-21.0,0.3666594108425953,21
30,174,-20.0,0.3422566354203754,20
30,175,-19.0,0.34174104556819473,19
30,176,-18.0,0.33312323048619014,18
30,177,-17.0,0.357310885701925,17
30,178,-16.0,0.33214552270524567,16
30,179,-15.0,0.33512946705187535,15
30,180,-14.0,0.268829616680644,14
30,181,-13.0,0.3164440669607055,13
30,182,-12.0,0.2193002647510299,12
30,183,-11.0,0.2491081312192075,11
30,184,-10.0,0.21205443811146835,10
30,185,-9.0,0.2400324995626137,9
30,186,-8.0,0.2522787048023858,8
30,187,-7.0,0.19013867000202023,7
30,188,-6.0,0.22033051923684613,6
30,189,-5.0,0.15699405049200285,5
30,190,-4.0,0.18395634505007433,4
30,191,-3.0,0.15201012325219174,3
30,192,-2.0,0.17310340509238137,2
30,193,-1.0,0.12522444966453988,1
30,194,0.0,0.03680569207627675,0
31,1,-233.0,0.844574013029319,233
31,2,-232.0,0.8084468550243347,232
31,3,-231.0,0.8321190788904703,231
31,4,-230.0,0.8937377655881394,230
31,5,-229.0,0.8623225892584945,229
31,6,-228.0,0.807679194002049,228
31,7,-227.0,0.8063276884074829,227
31,8,-226.0,0.8186509105671651,226
31,9,-225.0,0.7992954657326412,225
31,10,-224.0,0.7919279794871839,224
31,11,-223.0,0.8562302693453427,223
31,12,-222.0,0.8545387287379455,222
31,13,-221.0,0.8504376865805348,221
31,14,-220.0,0.8543170483978005,220
31,15,-219.0,0.8609116179755848,219
31,16,-218.0,0.875262661179135,218
31,17,-217.0,0.827892348234449,217
31,18,-216.0,0.863131931645045,216
31,19,-215.0,0.7505868812044272,215
31,20,-214.0,0.8108659671031548,214
31,21,-213.0,0.7228709324433458,213
31,22,-212.0,0.827131470616292,212
31,23,-211.0,0.7778326720754518,211
31,24,-210.0,0.885373358503761,210
31,25,-209.0,0.8152332623014633,209
31,26,-208.0,0.7977427620937986,208
31,27,-207.0,0.8666598480708657,207
31,28,-206.0,0.8197061397833879,206
31,29,-205.0,0.7871140301486704,205
31,30,-204.0,0.7540413696773128,204
31,31,-203.0,0.8305954893099682,203
31,32,-202.0,0.8000465803438727,202
31,33,-201.0,0.7940690275388413,201
31,34,-200.0,0.83337470198996,200
31,35,-199.0,0.7406497383235497,199
31,36,-198.0,0.8254775851081869,198
31,37,-197.0,0.8830909100143419,197
31,38,-196.0,0.8589814683889473,196
31,39,-195.0,0.8279491257942578,195
31,40,-194.0,0.8039681724893027,194
31,41,-193.0,0.8303593789782684,193
31,42,-192.0,0.8386938018873595,192
31,43,-191.0,0.9177957414536,191
31,44,-190.0,0.8862687836375934,190
31,45,-189.0,0.7929117945753211,189
31,46,-188.0,0.8356587326355385,188
31,47,-187.0,0.8444319054745296,187
31,48,-186.0,0.8315412464558579,186
31,49,-185.0,0.8780947462412311,185
31,50,-184.0,0.752621936468231,184
31,51,-183.0,0.750350677848381,183
31,52,-182.0,0.8565559864151912,182
31,53,-181.0,0.7369954707287514,181
31,54,-180.0,0.8396529486358719,180
31,55,-179.0,0.8322723799546116,179
31,56,-178.0,0.8383402594295734,178
31,57,-177.0,0.8878021900430225,177
31,58,-176.0,0.7957079655774627,176
31,59,-175.0,0.7801802921690404,175
31,60,-174.0,0.8569210197141385,174
31,61,-173.0,0.8175951951229518,173
31,62,-172.0,0.7837759150817307,172
31,63,-171.0,0.745062190127002,171
31,64,-170.0,0.8459606768296704,170
31,65,-169.0,0.8192666205113347,169
31,66,-168.0,0.7652979330936415,168
31,67,-167.0,0.8098612530003623,167
31,68,-166.0,0.7811391731141145,166
31,69,-165.0,0.8082895503730255,165
31,70,-164.0,0.8805101459635566,164
31,71,-163.0,0.8682772239559796,163
31,72,-162.0,0.8267114945759877,162
31,73,-161.0,0.7600613205475077,161
31,74,-160.0,0.794015940391636,160
31,75,-159.0,0.7196172640963168,159
31,76,-158.0,0.794683846401884,158
31,77,-157.0,0.7985901231469256,157
31,78,-156.0,0.7930315686249637,156
31,79,-155.0,0.8266237184791339,155
31,80,-154.0,0.7771275516831762,154
31,81,-153.0,0.788471393876492,153
31,82,-152.0,0.7056644781211439,152
31,83,-151.0,0.7327967666000246,151
31,84,-150.0,0.8275290954678414,150
31,85,-149.0,0.8353122298168343,149
31,86,-148.0,0.8239457875815196,148
31,87,-147.0,0.7945314021516957,147
31,88,-146.0,0.7860921309069862,146
31,89,-145.0,0.7782412821900818,145
31,90,-144.0,0.7500980797862415,144
31,91,-143.0,0.7267308679481332,143
31,92,-142.0,0.7351651332621985,142
31,93,-141.0,0.8217154283625528,141
31,94,-140.0,0.6945740775023196,140
31,95,-139.0,0.8085924081178314,139
31,96,-138.0,0.7374614628272042,138
31,97,-137.0,0.7453191057131873,137
31,98,-136.0,0.8070379281129834,136
31,99,-135.0,0.802028187198226,135
31,100,-134.0,0.8186600281320777,134
31,101,-133.0,0.7869463878730939,133
31,102,-132.0,0.7173061601119987,132
31,103,-131.0,0.7365275575007904,131
31,104,-130.0,0.8214401071103804,130
31,105,-129.0,0.7792370212534715,129
31,106,-128.0,0.8237136594015141,128
31,107,-127.0,0.7690088966450427,127
31,108,-126.0,0.7933808241548435,126
31,109,-125.0,0.7974473286086962,125
31,110,-124.0,0.7731496304337379,124
31,111,-123.0,0.6733333660890378,123
31,112,-122.0,0.7665538476521092,122
31,113,-121.0,0.8189692208185642,121
31,114,-120.0,0.8367704370503356,120
31,115,-119.0,0.7056593311655516,119
31,116,-118.0,0.7227884152226025,118
31,117,-117.0,0.7507960110554963,117
31,118,-116.0,0.7514713484269444,116
31,119,-115.0,0.7707159383183977,115
31,120,-114.0,0.7523367130255982,114
31,121,-113.0,0.7740369832875902,113
31,122,-112.0,0.7568621816748499,112
31,123,-111.0,0.7557893174801749,111
31,124,-110.0,0.7149376685308775,110
31,125,-109.0,0.7201253661061118,109
31,126,-108.0,0.6885909490152632,108
31,127,-107.0,0.6569648467692842,107
31,128,-106.0,0.7240150045097794,106
31,129,-105.0,0.7317166832401697,105
31,130,-104.0,0.745546173233408,104
31,131,-103.0,0.708544975832163,103
31,132,-102.0,0.7221721542742169,102
31,133,-101.0,0.7298914537877699,101
31,134,-100.0,0.6833140402671993,100
31,135,-99.0,0.7596297846468811,99
31,136,-98.0,0.7279258705219102,98
31,137,-97.0,0.6612152605336221,97
31,138,-96.0,0.6953025657670772,96
31,139,-95.0,0.6772749001922029,95
31,140,-94.0,0.6432612564118333,94
31,141,-93.0,0.6977313980330225,93
31,142,-92.0,0.7298636934362501,92
31,143,-91.0,0.6995279632402264,91
31,144,-90.0,0.729949344934658,90
31,145,-89.0,0.6518865021602706,89
31,146,-88.0,0.6880569920614615,88
31,147,-87.0,0.6792519115977154,87
31,148,-86.0,0.6553931064578299,86
31,149,-85.0,0.653480144271013,85
31,150,-84.0,0.6973712016983392,84
31,151,-83.0,0.6679065766699349,83
31,152,-82.0,0.6682176138689637,82
31,153,-81.0,0.6431409546198908,81
31,154,-80.0,0.6649248751490362,80
31,155,-79.0,0.5941278834682309,79
31,156,-78.0,0.6258235121548437,78
31,157,-77.0,0.6583970716068235,77
31,158,-76.0,0.6152489783727466,76
31,159,-75.0,0.6276289917832971,75
31,160,-74.0,0.6056395851197262,74
31,161,-73.0,0.6078757509062463,73
31,162,-72.0,0.6026033880874125,72
31,163,-71.0,0.6718839739138868,71
31,164,-70.0,0.6685626449387447,70
31,165,-69.0,0.65989420267377,69
31,166,-68.0,0.607473186785269,68
31,167,-67.0,0.576173068837764,67
31,168,-66.0,0.6840231172837539,66
31,169,-65.0,0.6404998299918356,65
31,170,-64.0,0.5903170377932588,64
31,171,-63.0,0.6081585469012764,63
31,172,-62.0,0.5334934717930642,62
31,173,-61.0,0.568860380721817,61
31,174,-60.0,0.6361718093806207,60
31,175,-59.0,0.5313303708713681,59
31,176,-58.0,0.5540774678897327,58
31,177,-57.0,0.5929101464512834,57
31,178,-56.0,0.5558797616311688,56
31,179,-55.0,0.5071006052302212,55
31,180,-54.0,0.5709793606429127,54
31,181,-53.0,0.5686683741013808,53
31,182,-52.0,0.5793253945135044,52
31,183,-51.0,0.6124123113401095,51
31,184,-50.0,0.5121748690633546,50
31,185,-49.0,0.5054904292892392,49
31,186,-48.0,0.476485520587783,48
31,187,-47.0,0.5188335777723208,47
31,188,-46.0,0.4719075439987697,46
31,189,-45.0,0.5096213351826144,45
31,190,-44.0,0.5032335508383718,44
31,191,-43.0,0.48201817431964955,43
31,192,-42.0,0.5288711611293204,42
31,193,-41.0,0.4771750340099525,41
31,194,-40.0,0.47497530116526915,40
31,195,-39.0,0.46688577639578255,39
31,196,-38.0,0.4357818055233193,38
31,197,-37.0,0.4636825158049945,37
31,198,-36.0,0.48317199298923014,36
31,199,-35.0,0.4117761423644779,35
31,200,-34.0,0.40640877565317146,34
31,201,-33.0,0.3440571191506648,33
31,202,-32.0,0.4015085923882792,32
31,203,-31.0,0.3680541575844461,31
31,204,-30.0,0.4568993905842675,30
31,205,-29.0,0.37409510573520227,29
31,206,-28.0,0.31416972188836095,28
31,207,-27.0,0.40577351859992244,27
31,208,-26.0,0.314157852490769,26
31,209,-25.0,0.40020446944655386,25
31,210,-24.0,0.3431004101414318,24
31,211,-23.0,0.2249083811437417,23
31,212,-22.0,0.302109886841911,22
31,213,-21.0,0.4050102755987177,21
31,214,-20.0,0.2769632443688219,20
31,215,-19.0,0.3176757148428953,19
31,216,-18.0,0.3595696061031159,18
31,217,-17.0,0.2910853998175658,17
31,218,-16.0,0.20523112896724852,16
31,219,-15.0,0.24054565432405148,15
31,220,-14.0,0.21264018402544138,14
31,221,-13.0,0.20640875902004963,13
31,222,-12.0,0.2831012590864623,12
31,223,-11.0,0.17952254689244498,11
31,224,-10.0,0.14014873154341742,10
31,225,-9.0,0.24833814280327343,9
31,226,-8.0,0.2040847843270598,8
31,227,-7.0,0.16607211487012902,7
31,228,-6.0,0.21728237734875924,6
31,229,-5.0,0.07340244656354239,5
31,230,-4.0,0.17317115879950729,4
31,231,-3.0,0.1014487782800876,3
31,232,-2.0,0.1055543594713958,2
31,233,-1.0,0.18806312996631677,1
31,234,0.0,0.1455740629053864,0
32,1,-190.0,0.5230935260211511,190
32,2,-189.0,0.6174958877250326,189
32,3,-188.0,0.6149525576553527,188
32,4,-187.0,0.6506683985445445,187
32,5,-186.0,0.6190245153418419,186
32,6,-185.0,0.5953622702990551,185
32,7,-184.0,0.5331749959107883,184
32,8,-183.0,0.5487569738807385,183
32,9,-182.0,0.5684964356753156,182
32,10,-181.0,0.5118984788329553,181
32,11,-180.0,0.555963881569771,180
32,12,-179.0,0.5922062378629536,179
32,13,-178.0,0.5524121540989282,178
32,14,-177.0,0.5877444509843223,177
32,15,-176.0,0.569740575781912,176
